date,stock_code,open,high,low,close,volume,return_rate,return_5d,vol_5d,return_10d,vol_10d,return_20d,vol_20d,return_rate_scaled
2025-02-25,2958,3.03,3.04,2.98,2.99,44493185,-0.009934,-0.004586,52224819.4,-0.0006241000000000003,57052644.0,0.0007153000000000001,56353570.85,-0.5189970223951431
2025-02-26,2958,2.99,3.03,2.99,3.01,39106838,0.006689,-0.0012873999999999997,49753237.0,4.47999999999997e-05,56478634.9,0.0013887500000000002,55982702.3,0.3492349934126333
2025-02-27,2958,3.02,3.02,2.99,3.01,38382311,0.0,-0.0026076,47133799.2,-0.00028740000000000026,54942085.0,0.0017300500000000003,55709470.65,-0.00013659737953513457
2025-02-28,2958,3.01,3.02,2.97,2.98,49914941,-0.009967,-0.0019779999999999997,45721921.8,-0.0009530000000000004,55426130.6,0.0005444000000000002,54953607.75,-0.5207206376584324
2025-03-03,2958,2.98,2.99,2.95,2.95,41769241,-0.010067,-0.0046558,42733303.2,-0.0016275000000000005,55485521.3,-0.0001284499999999998,54366751.85,-0.5259437142138541
2025-03-04,2958,2.95,2.99,2.95,2.98,45095009,0.010169,-0.0006352,42853668.0,-0.0026106000000000002,47539243.7,-0.00012674999999999986,53311680.05,0.5309980575413141
2025-03-05,2958,2.98,3.0,2.96,3.0,48333087,0.006711,-0.0006307999999999997,44698917.8,-0.0009591000000000004,47226077.4,0.0008777000000000001,53283994.4,0.35038407025482615
2025-03-06,2958,3.0,3.01,2.98,3.0,45909370,0.0,-0.0006307999999999999,46204329.6,-0.0016192000000000005,46669064.4,0.0007082000000000002,52910722.9,-0.00013659737953513457
2025-03-07,2958,3.0,3.01,2.97,2.98,38133321,-0.006667,2.920000000000006e-05,43848005.6,-0.0009744000000000003,44784963.7,-0.00030084999999999975,51013126.75,-0.34835911132951075
2025-03-10,2958,2.97,2.98,2.94,2.94,51681970,-0.013423,-0.0006419999999999999,45830551.4,-0.0026489000000000005,44281927.3,-0.0008053499999999998,51544289.9,-0.7012301634138118
2025-03-11,2958,2.93,2.95,2.91,2.95,57721193,0.003401,-0.0019955999999999997,48355788.2,-0.0013154000000000006,45604728.1,-0.0009697499999999998,51328686.05,0.17750023627036243
2025-03-12,2958,2.95,2.96,2.93,2.94,39048794,-0.00339,-0.0040158,46498929.6,-0.0023233000000000004,45598923.7,-0.0011392499999999999,51038779.3,-0.1771988926083363
2025-03-13,2958,2.94,2.97,2.93,2.95,57641486,0.003401,-0.0033355999999999998,48845352.8,-0.0019832,47524841.2,-0.0011352999999999997,51233463.1,0.17750023627036243
2025-03-14,2958,2.94,3.0,2.94,2.99,63375204,0.013559,0.0007096000000000001,53893729.4,0.00036939999999999976,48870867.5,-0.0002917999999999998,52148499.05,0.7080603527701153
2025-03-17,2958,3.0,3.04,2.99,3.03,60175731,0.013378,0.0060698,55592481.6,0.0027138999999999996,50711516.5,0.0005432000000000003,53098518.9,0.6986065842048017
2025-03-18,2958,3.04,3.04,3.01,3.03,33109791,0.0,0.0053896,50670201.2,0.001697,49512994.7,-0.0004567999999999997,48526119.2,-0.00013659737953513457
2025-01-02,2961,14.38,14.4,13.66,13.85,3996700,-0.036186,-0.036186,3996700.0,-0.036186,3996700.0,-0.036186,3996700.0,-1.8901590797244907
2025-01-03,2961,13.86,14.02,13.38,13.4,3451043,-0.032491,-0.0343385,3723871.5,-0.0343385,3723871.5,-0.0343385,3723871.5,-1.6971664010016527
2025-01-06,2961,13.39,13.65,13.02,13.52,2967600,0.008955,-0.019907333333333336,3471781.0,-0.019907333333333336,3471781.0,-0.019907333333333336,3471781.0,0.46758990815849266
2025-01-07,2961,13.54,13.65,13.21,13.57,2195812,0.003698,-0.014006000000000001,3152788.75,-0.014006000000000001,3152788.75,-0.014006000000000001,3152788.75,0.19301277363996536
2025-01-08,2961,13.51,13.66,13.08,13.53,2892452,-0.002948,-0.0117944,3100721.4,-0.0117944,3100721.4,-0.0117944,3100721.4,-0.15411289423337168
2025-01-09,2961,13.46,13.65,13.4,13.47,2330300,-0.004435,-0.0054442,2767441.4,-0.010567833333333334,2972317.8333333335,-0.010567833333333334,2972317.8333333335,-0.23178004261249474
2025-01-10,2961,13.42,13.67,13.2,13.23,3682000,-0.017817,-0.0025093999999999997,2813632.8,-0.011603428571428572,3073701.0,-0.011603428571428572,3073701.0,-0.9307321472590484
2025-01-13,2961,13.01,13.38,12.96,13.31,2722800,0.006047,-0.003091,2764672.8,-0.009397125,3029838.375,-0.009397125,3029838.375,0.31570284192682496
2025-01-14,2961,13.31,13.76,13.29,13.76,3716700,0.033809,0.0029312000000000006,3068850.4,-0.004596444444444445,3106156.3333333335,-0.004596444444444445,3106156.3333333335,1.7657333552430428
2025-01-15,2961,13.7,14.68,13.63,14.14,9652114,0.027616,0.009044,4420782.8,-0.0013752,3760752.1,-0.0013752,3760752.1,1.4422682241657667
2025-01-16,2961,14.13,14.53,13.9,14.25,9311582,0.007779,0.011486800000000002,5817039.2,0.0030213,4292240.3,-0.000543,4265373.0,0.40616652786673163
2025-01-17,2961,14.22,14.34,13.98,14.0,4706819,-0.017544,0.011541399999999999,6022003.0,0.004516000000000001,4417817.9,-0.00195975,4302160.166666667,-0.9164731482627468
2025-01-20,2961,14.14,14.28,13.93,14.11,3268000,0.007857,0.0119034,6131043.0,0.004406200000000001,4447857.9,-0.0012046153846153847,4222609.384615385,0.4102405275799606
2025-01-21,2961,14.2,14.23,13.85,13.96,5145600,-0.010631,0.0030154000000000005,6416823.0,0.0029733000000000003,4742836.7,-0.0018779285714285716,4288537.285714285,-0.5554018659864335
2025-01-22,2961,13.87,13.95,13.75,13.84,3298300,-0.008596,-0.004227,5146060.2,0.0024085,4783421.5,-0.0023258000000000003,4222521.466666667,-0.4491122580835985
2025-01-23,2961,14.1,14.48,14.01,14.02,5454400,0.013006,-0.0031815999999999997,4374623.8,0.0041526,5095831.5,-0.0013675624999999999,4299513.875,0.6791767394186324
2025-01-24,2961,14.29,14.36,14.1,14.23,5587700,0.014979,0.0033229999999999996,4550800.0,0.0074322,5286401.5,-0.000406,4375289.529411765,0.7822280398571058
2025-01-27,2961,14.46,14.73,14.2,14.2,5517912,-0.002108,0.00133,5000782.4,0.0066167000000000005,5565912.7,-0.0005005555555555556,4438768.555555556,-0.11023905116782803
2025-02-05,2961,14.36,14.39,13.9,13.95,6115100,-0.017606,-6.500000000000047e-05,5194682.4,0.0014751999999999999,5805752.7,-0.001400842105263158,4526996.52631579,-0.9197114557271083
2025-02-06,2961,13.93,14.28,13.84,14.28,4103608,0.023656,0.006385399999999999,5355744.0,0.0010791999999999996,5250902.1,-0.00014800000000000005,4505827.1,1.235434392571061
2025-02-07,2961,14.28,14.7,14.2,14.49,5666408,0.014706,0.006725400000000001,5398145.6,0.0017718999999999994,4886384.7,0.0023966,4589312.5,0.7679690408608041
2025-02-10,2961,14.49,14.63,14.41,14.6,3923173,0.007591,0.0052478,5065240.2,0.0042854,4808020.1,0.0044007,4612919.0,0.3963471439425385
2025-02-11,2961,14.6,14.63,14.33,14.5,3499519,-0.006849,0.0042996,4661561.6,0.0028148,4831172.0,0.0036105,4639514.95,-0.35786511066037857
2025-02-12,2961,14.49,14.72,14.42,14.68,3304400,0.012414,0.0103036,4099421.6,0.005119299999999999,4647052.0,0.0040463,4694944.35,0.648256126210535
2025-02-13,2961,14.65,14.68,14.4,14.45,3459434,-0.015668,0.0024388,3970586.8,0.0044120999999999995,4663165.4,0.0034102999999999994,4723293.45,-0.8184882320830327
2025-02-14,2961,14.4,14.56,14.35,14.52,3111522,0.004844,0.00046639999999999995,3459609.6,0.0035959,4428877.6,0.00387425,4762354.55,0.25286923096509994
2025-02-17,2961,14.62,14.92,14.54,14.65,4529595,0.008953,0.0007387999999999999,3580894.0,0.0029933,4323067.1,0.00521275,4804734.3,0.4674854466273842
2025-02-18,2961,14.58,14.79,14.07,14.12,3341604,-0.036177,-0.0051268,3549311.0,-0.0004136000000000008,4105436.3,0.0031015499999999994,4835674.5,-1.8896890028345026
2025-02-19,2961,14.13,14.43,14.12,14.37,2841900,0.017705,-0.0040686,3456811.0,0.0031174999999999996,3778116.3,0.00229635,4791934.5,0.9246091067579058
2025-02-20,2961,14.37,14.62,14.31,14.54,2720200,0.01183,0.0014309999999999995,3308964.2,0.0019348999999999994,3639775.5,0.0015070499999999998,4445338.8,0.6177533591268712
2025-02-21,2961,14.49,14.8,14.32,14.78,4068900,0.016506,0.003763399999999999,3500439.8,0.0021148999999999994,3480024.7,0.0019433999999999996,4183204.7,0.8619844188583977
2025-02-24,2961,14.7,14.7,14.41,14.49,3458100,-0.019621,-0.0019514000000000003,3286140.8,-0.0006063000000000006,3433517.4,0.0018395499999999995,4120768.75,-1.024956448318859
2025-02-25,2961,14.38,14.45,14.23,14.28,2640700,-0.014493,0.0023853999999999998,3145960.0,-0.0013707000000000005,3347635.5,0.0007220499999999997,4089403.75,-0.7571170825568259
2025-02-26,2961,14.45,14.67,14.35,14.67,4192300,0.027311,0.004306599999999999,3416040.0,0.00011899999999999931,3436425.5,0.0026191499999999998,4041738.75,1.42633784067173
2025-02-27,2961,14.7,14.78,14.25,14.53,4218700,-0.009543,3.200000000000009e-05,3715740.0,0.0007314999999999995,3512352.1,0.0025718,4087758.75,-0.49857479306344354
2025-02-28,2961,14.48,14.64,13.97,14.03,4705885,-0.034412,-0.0101516,3843137.0,-0.0031941000000000005,3671788.4,0.00020089999999999968,4050333.0,-1.7975017016313066
2025-03-03,2961,14.03,14.32,14.01,14.15,3835500,0.008553,-0.0045168,3918617.0,-0.0032341,3602378.9,-0.00012040000000000011,3962723.0,0.4465931404056968
2025-03-04,2961,14.06,14.47,14.06,14.47,2919400,0.022615,0.002904800000000001,3974357.0,0.0026451,3560158.5,0.00111575,3832797.4,1.1810621656291194
2025-03-05,2961,14.44,14.44,14.13,14.27,2778908,-0.013822,-0.005321799999999999,3691678.6,-0.0005075999999999995,3553859.3,0.0013049499999999998,3665987.8,-0.722070238869945
2025-03-06,2961,14.34,14.74,14.27,14.66,4364953,0.02733,0.0020528000000000013,3720929.2,0.0010424000000000002,3718334.6,0.0014886499999999998,3679055.05,1.4273302252172602
2025-03-07,2961,14.67,14.67,14.3,14.35,3372799,-0.021146,0.004706000000000001,3454312.0,-0.0027228,3648724.5,-0.0003039500000000002,3564374.6,-1.1046083657890424
2025-03-10,2961,14.45,14.49,14.33,14.46,2971620,0.007666,0.0045286000000000015,3281536.0,5.900000000000089e-06,3600076.5,-0.00030020000000000025,3516796.95,0.40026445135910493
2025-03-11,2961,14.36,14.36,14.11,14.31,2805000,-0.010373,-0.002068999999999999,3258656.0,0.00041790000000000024,3616506.5,-0.00047640000000000025,3482071.0,-0.541926328473445
2025-03-12,2961,14.41,14.48,14.19,14.31,2917800,0.0,0.0006954000000000012,3286434.4,-0.0023132,3489056.5,-0.0010971000000000002,3462741.0,-0.00013659737953513457
2025-03-13,2961,14.31,14.42,14.09,14.22,2888200,-0.006289,-0.006028399999999998,2991083.8,-0.0019878,3356006.5,-0.0006281500000000001,3434179.3,-0.3286158819500161
2025-03-14,2961,14.23,15.64,14.19,15.64,10851307,0.099859,0.018172600000000004,4486785.4,0.0114393,3970548.7,0.0041226,3821168.55,5.215575420099183
2025-03-17,2961,15.8,16.11,15.53,15.67,19987981,0.001918,0.017023000000000003,7890057.6,0.010775799999999999,5585796.8,0.00377085,4594087.85,0.1000420109534562
2025-03-18,2961,15.74,15.79,15.37,15.46,8648694,-0.013401,0.016417400000000006,9058796.4,0.0071742,6158726.2,0.00490965,4859442.35,-0.700081086571619
2025-01-02,2966,8.12,8.17,7.85,7.9,64124730,-0.025894,-0.025894,64124730.0,-0.025894,64124730.0,-0.025894,64124730.0,-1.3526000406404723
2025-01-03,2966,7.91,7.98,7.83,7.9,42897696,0.0,-0.012947,53511213.0,-0.012947,53511213.0,-0.012947,53511213.0,-0.00013659737953513457
2025-01-06,2966,7.88,8.07,7.82,8.06,55475312,0.020253,-0.0018803333333333335,54165912.666666664,-0.0018803333333333335,54165912.666666664,-0.0018803333333333335,54165912.666666664,1.057693097390055
2025-01-07,2966,8.03,8.08,7.97,8.08,31292770,0.002481,-0.00079,48447627.0,-0.00079,48447627.0,-0.00079,48447627.0,0.1294479319604813
2025-01-08,2966,8.05,8.13,7.97,8.09,46765186,0.001238,-0.0003844,48111138.8,-0.0003844,48111138.8,-0.0003844,48111138.8,0.06452509037658753
2025-01-09,2966,8.08,8.11,7.97,8.06,69103827,-0.003708,0.0040528000000000005,49106958.2,-0.0009383333333333332,51609920.166666664,-0.0009383333333333332,51609920.166666664,-0.19380827605457784
2025-01-10,2966,8.04,8.07,7.92,8.04,62170424,-0.002481,0.0035566,52961503.8,-0.0011587142857142857,53118563.571428575,-0.0011587142857142857,53118563.571428575,-0.12972112671955158
2025-01-13,2966,7.97,7.99,7.87,7.9,51859534,-0.017413,-0.0039766,52238348.2,-0.0031905,52961184.875,-0.0031905,52961184.875,-0.9096309179751442
2025-01-14,2966,7.9,7.95,7.87,7.91,43325174,0.001266,-0.0042196000000000004,54644829.0,-0.0026953333333333334,51890517.0,-0.0026953333333333334,51890517.0,0.06598755181210565
2025-01-15,2966,7.89,7.97,7.87,7.88,42883687,-0.003793,-0.0052258,53868529.2,-0.0028051,50989834.0,-0.0028051,50989834.0,-0.19824789112668642
2025-01-16,2966,7.89,8.1,7.86,8.09,113708446,0.02665,0.0008458000000000001,62789453.0,0.0024493,55948205.6,-0.0001273636363636363,56691526.0,1.3918133046403915
2025-01-17,2966,8.05,8.11,8.01,8.1,98340999,0.001236,0.0015892,70023568.0,0.0025729000000000004,61492535.9,-1.3749999999999963e-05,60162315.416666664,0.0644206288454791
2025-01-20,2966,8.07,8.08,8.02,8.06,110179643,-0.004938,0.0040842000000000005,81687589.8,5.3800000000000115e-05,66962969.0,-0.0003925384615384615,64009802.15384615,-0.25805211768626674
2025-01-21,2966,8.04,8.13,7.95,8.13,102137601,0.008685,0.005568000000000001,93450075.2,0.0006742000000000001,74047452.1,0.0002558571428571429,66733216.35714286,0.4534876014588537
2025-01-22,2966,8.07,8.08,7.76,7.76,118892731,-0.04551,-0.0027754,108651884.0,-0.0040006,81260206.6,-0.0027952,70210517.33333333,-2.3771587377520254
2025-01-23,2966,7.79,7.87,7.72,7.82,101839810,0.007732,-0.006559,106278156.8,-0.0028566,84533804.9,-0.00213725,72187348.125,0.40371168188568335
2025-01-24,2966,7.78,7.85,7.68,7.82,88904959,0.0,-0.0068062,104390948.8,-0.0026085,87207258.4,-0.002011529411764706,73170737.0,-0.00013659737953513457
2025-01-27,2966,7.8,7.99,7.8,7.93,77106739,0.014066,-0.0030053999999999997,97776368.0,0.0005394000000000003,89731978.9,-0.0011183333333333332,73389403.77777778,0.7345413509061042
2025-02-05,2966,7.93,7.96,7.66,7.7,96526246,-0.029004,-0.010543199999999999,96654097.0,-0.0024875999999999995,95052086.1,-0.0025859999999999998,74607132.31578948,-1.5150377215140922
2025-02-06,2966,7.7,7.76,7.66,7.72,51181435,0.002597,-0.0009217999999999993,83111837.8,-0.0018486,95881860.9,-0.0023268499999999997,73435847.45,0.13550670076477064
2025-02-07,2966,7.7,7.73,7.67,7.71,55697284,-0.001295,-0.0027272,73883332.6,-0.004643099999999999,90080744.7,-0.0010968999999999998,73014475.15,-0.06777543877224826
2025-02-10,2966,7.71,7.71,7.6,7.6,72509454,-0.014267,-0.0055806,70604231.6,-0.0061934,87497590.2,-0.00181025,74495063.05,-0.7453129295415725
2025-02-11,2966,7.62,7.79,7.62,7.77,113099100,0.022368,-0.003920199999999999,77802703.8,-0.0034628,87789535.9,-0.0017044999999999999,77376252.45,1.1681611665372273
2025-02-12,2966,7.77,7.85,7.72,7.74,52959515,-0.003861,0.0011084000000000003,69089357.6,-0.004717400000000001,82871727.3,-0.0020215999999999997,78459589.7,-0.20179958318437327
2025-02-13,2966,7.75,7.78,7.71,7.72,37715057,-0.002584,7.220000000000039e-05,66396082.0,-0.0004247999999999995,74753959.9,-0.0022127,78007083.25,-0.1351008955716361
2025-02-14,2966,7.73,7.74,7.62,7.64,61497053,-0.010363,-0.0017414,67556035.8,-0.0022342999999999994,70719684.2,-0.00254545,77626744.55,-0.541404020817903
2025-02-17,2966,7.65,7.68,7.6,7.64,43679164,0.0,0.0011120000000000001,61789977.8,-0.0022342999999999994,66197104.7,-0.0024213999999999998,76702181.55,-0.00013659737953513457
2025-02-18,2966,7.63,7.77,7.62,7.68,62321564,0.005236,-0.002314399999999999,51634470.6,-0.0031172999999999995,64718587.2,-0.0012889499999999999,77225283.05,0.2733436910623537
2025-02-19,2966,7.68,7.69,7.59,7.61,69506050,-0.009115,-0.0033651999999999996,54943777.6,-0.0011283999999999999,62016567.6,-0.001808,78534326.85,-0.476220025406238
2025-02-20,2966,7.61,7.62,7.56,7.57,34119384,-0.005256,-0.0038995999999999996,54224643.0,-0.0019137000000000002,60310362.5,-0.0018811500000000003,78096111.7,-0.27466150113250826
2025-02-21,2966,7.58,7.58,7.48,7.49,53024735,-0.010568,-0.0039406,52530179.4,-0.0028409999999999998,60043107.6,-0.0037420499999999994,75061926.15,-0.5521113277565176
2025-02-24,2966,7.5,7.5,7.42,7.42,55373129,-0.009346,-0.0058097999999999995,54868972.4,-0.0023488999999999997,58329475.1,-0.00427115,72913532.65,-0.4882853322492625
2025-02-25,2966,7.41,7.5,7.37,7.42,69195326,0.0,-0.006856999999999999,56243724.8,-0.0045857,53939097.7,-0.00402425,70864316.8,-0.00013659737953513457
2025-02-26,2966,7.42,7.49,7.41,7.44,38844599,0.002695,-0.004494999999999999,50111434.6,-0.0039301,52527606.1,-0.0043237499999999995,67699666.7,0.14062531578908408
2025-02-27,2966,7.44,7.48,7.41,7.46,46804474,0.002688,-0.002906199999999999,52648452.6,-0.0034028999999999995,53436547.8,-0.00191385,64095253.85,0.14025970043020453
2025-02-28,2966,7.46,7.53,7.44,7.47,69296693,0.00134,-0.0005245999999999994,55902844.2,-0.0022326,54216511.8,-0.00223345,62468098.0,0.06985262846311784
2025-03-03,2966,7.48,7.52,7.42,7.47,61541028,0.0,0.0013446000000000007,57136424.0,-0.0022326,56002698.2,-0.00223345,61099901.45,-0.00013659737953513457
2025-03-04,2966,7.44,7.66,7.43,7.65,104589903,0.024096,0.0061638000000000005,64215339.4,-0.0003466,60229532.1,-0.00173195,62474059.65,1.258415929414917
2025-03-05,2966,7.63,7.73,7.63,7.73,64776874,0.010458,0.007716400000000001,69401794.4,0.0016107000000000003,59756614.5,0.00024114999999999995,60886591.05,0.5460927487864833
2025-03-06,2966,7.73,7.73,7.61,7.69,55244288,-0.005175,0.0061438,71089757.2,0.0016188,61869104.9,-0.00014745000000000003,61089733.7,-0.2704308091226165
2025-03-07,2966,7.69,7.73,7.6,7.66,39978915,-0.003901,0.0050956000000000005,65226201.6,0.0022855,60564522.9,-0.00027775000000000006,60303815.25,-0.20388881380654203
2025-03-10,2966,7.66,7.66,7.54,7.61,42550636,-0.006527,0.0037902000000000005,61428123.2,0.0025674,59282273.6,0.00010924999999999997,58805874.35,-0.3410468041519201
2025-03-11,2966,7.57,7.74,7.56,7.74,62939273,0.017083,0.002387600000000001,53097997.2,0.0042757,58656668.3,-0.00015499999999999992,56297883.0,0.8921215705831819
2025-03-12,2966,7.73,7.77,7.66,7.75,33934177,0.001292,0.0005544000000000007,46929457.8,0.0041354,58165626.1,0.00010265000000000006,55346616.1,0.06734555171651534
2025-03-13,2966,7.74,7.87,7.73,7.87,64823045,0.015484,0.0046862,48845209.2,0.0054150000000000005,59967483.2,0.00100605,56702015.5,0.8086045764619861
2025-03-14,2966,7.85,7.92,7.8,7.87,56861049,0.0,0.005466400000000001,52221636.0,0.005281,58723918.8,0.0015242,56470215.3,-0.00013659737953513457
2025-03-17,2966,7.85,7.95,7.81,7.92,33916612,0.006353,0.008042400000000002,50494831.2,0.0059163,55961477.2,0.0018418500000000001,55982087.7,0.3316854561864159
2025-03-18,2966,7.91,7.92,7.84,7.91,25798122,-0.001263,0.0043732,43066601.0,0.0033804,48082299.1,0.0015169000000000003,54155915.6,-0.06610405427451327
2025-01-02,300033,280.39,284.66,263.65,267.55,22429385,-0.069391,-0.069391,22429385.0,-0.069391,22429385.0,-0.069391,22429385.0,-3.62448164995232
2025-01-03,300033,267.16,268.99,256.37,256.98,15783525,-0.039507,-0.054449,19106455.0,-0.054449,19106455.0,-0.054449,19106455.0,-2.0636174521300505
2025-01-06,300033,255.01,260.78,251.0,252.85,10878507,-0.016071,-0.04165633333333333,16363805.666666666,-0.04165633333333333,16363805.666666666,-0.04165633333333333,16363805.666666666,-0.8395372306013826
2025-01-07,300033,254.3,261.68,252.47,261.0,14048646,0.032233,-0.023184,15785015.75,-0.023184,15785015.75,-0.023184,15785015.75,1.683417668729594
2025-01-08,300033,257.15,264.9,251.0,258.91,14114265,-0.008008,-0.0201488,15450865.6,-0.0201488,15450865.6,-0.0201488,15450865.6,-0.41840056793771796
2025-01-09,300033,256.86,262.88,256.5,257.88,8247352,-0.003978,-0.0070662,12614459.0,-0.017453666666666666,14250280.0,-0.017453666666666666,14250280.0,-0.20791058275421684
2025-01-10,300033,258.57,260.38,250.2,250.55,9171541,-0.028424,-0.004849600000000001,11292062.2,-0.01902085714285714,13524745.857142856,-0.01902085714285714,13524745.857142856,-1.4847438774926456
2025-01-13,300033,246.66,255.78,244.83,252.88,10042095,0.0093,0.0002245999999999984,11124779.8,-0.01548075,13089414.5,-0.01548075,13089414.5,0.4856095222746981
2025-01-14,300033,255.0,290.02,252.08,290.0,29648528,0.146789,0.0231358,14244756.2,0.0025492222222222227,14929316.0,0.0025492222222222227,14929316.0,7.666765247558663
